Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches
152,Zian Flemming,nl NED,FW,Burnley,27-223,1998,20,12,1012,11.2,7,0,7,5,2,2,3,0,0.62,0.00,0.62,0.44,0.44,Matches
153,Jack Fletcher,eng ENG,MF,Manchester Utd,18-358,2007,3,0,108,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
154,Tyler Fletcher,sct SCO,MF,Manchester Utd,18-358,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
155,Phil Foden,eng ENG,MF,Manchester City,25-288,2000,25,21,1795,19.9,7,3,10,7,0,0,4,0,0.35,0.15,0.50,0.35,0.50,Matches
156,Wesley Fofana,fr FRA,DF,Chelsea,25-085,2000,17,12,1105,12.3,0,1,1,0,0,0,4,1,0.00,0.08,0.08,0.00,0.08,Matches
157,Lyle Foster,za RSA,FW,Burnley,25-190,2000,21,13,1161,12.9,3,1,4,3,0,0,4,0,0.23,0.08,0.31,0.23,0.31,Matches
158,Tyler Fredricson,eng ENG,DF,Manchester Utd,21-017,2005,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
159,Jeremie Frimpong,nl NED,"DF,MF",Liverpool,25-092,2000,13,7,627,7.0,0,1,1,0,0,0,0,0,0.00,0.14,0.14,0.00,0.14,Matches
160,Niclas Füllkrug,de GER,FW,West Ham United,33-031,1993,8,5,409,4.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
161,Cody Gakpo,nl NED,"MF,FW",Liverpool,26-309,1999,27,23,1973,21.9,6,3,9,6,0,0,2,0,0.27,0.14,0.41,0.27,0.41,Matches
162,Conor Gallagher,eng ENG,MF,Tottenham Hotspur,26-034,2000,8,7,578,6.4,0,1,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,Matches
163,Idrissa Gana Gueye,sn SEN,MF,Everton,36-167,1989,20,20,1666,18.5,2,1,3,2,0,0,1,1,0.11,0.05,0.16,0.11,0.16,Matches
164,Ben Gannon-Doak,sct SCO,MF,Bournemouth,20-121,2005,4,0,57,0.6,0,1,1,0,0,0,0,0,0.00,1.58,1.58,0.00,1.58,Matches
165,Andrés García,es ESP,DF,Aston Villa,23-033,2003,3,0,35,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
166,Alejandro Garnacho,ar ARG,MF,Chelsea,21-254,2004,18,13,987,11.0,1,4,5,1,0,0,1,0,0.09,0.36,0.46,0.09,0.46,Matches
167,James Garner,eng ENG,"MF,DF",Everton,24-364,2001,29,29,2603,28.9,2,5,7,2,0,0,7,0,0.07,0.17,0.24,0.07,0.24,Matches
168,Lutsharel Geertruida,nl NED,"DF,MF",Sunderland,25-237,2000,23,12,1243,13.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
169,Tyrique George,eng ENG,FW,Chelsea,20-036,2006,4,0,145,1.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
170,Tyrique George,eng ENG,MF,Everton,20-036,2006,4,1,105,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
171,Morgan Gibbs-White,eng ENG,"MF,FW",Nottingham Forest,26-044,2000,29,28,2475,27.5,8,2,10,7,1,1,1,0,0.29,0.07,0.36,0.25,0.33,Matches
172,Jamie Gittens,eng ENG,MF,Chelsea,21-216,2004,16,5,495,5.5,0,2,2,0,0,0,0,0,0.00,0.36,0.36,0.00,0.36,Matches
173,Wilfried Gnonto,it ITA,FW,Leeds United,22-127,2003,16,4,387,4.3,0,1,1,0,0,0,3,0,0.00,0.23,0.23,0.00,0.23,Matches
174,Angel Gomes,eng ENG,"MF,FW",Wolves,25-193,2000,6,4,239,2.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
175,João Gomes,br BRA,MF,Wolves,25-028,2001,28,25,2207,24.5,1,0,1,1,0,0,9,0,0.04,0.00,0.04,0.04,0.04,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
176,Rodrigo Gomes,pt POR,"MF,FW",Wolves,22-248,2003,14,6,598,6.6,3,0,3,3,0,0,0,0,0.45,0.00,0.45,0.45,0.45,Matches
177,Toti Gomes,pt POR,DF,Wolves,27-055,1999,14,13,1039,11.5,0,0,0,0,0,0,2,1,0.00,0.00,0.00,0.00,0.00,Matches
178,Diego Gómez,py PAR,"MF,FW",Brighton,22-350,2003,26,21,1752,19.5,5,0,5,5,0,0,7,0,0.26,0.00,0.26,0.26,0.26,Matches
179,Joe Gomez,eng ENG,DF,Liverpool,28-293,1997,15,5,410,4.6,0,2,2,0,0,0,2,0,0.00,0.44,0.44,0.00,0.44,Matches
180,Nicolás González,es ESP,MF,Manchester City,24-068,2002,21,15,1376,15.3,1,0,1,1,0,0,6,0,0.07,0.00,0.07,0.07,0.07,Matches
181,Anthony Gordon,eng ENG,FW,Newcastle United,25-016,2001,23,21,1547,17.2,4,2,6,1,3,3,3,1,0.23,0.12,0.35,0.06,0.17,Matches
182,Ryan Gravenberch,nl NED,MF,Liverpool,23-300,2002,27,27,2338,26.0,4,3,7,4,0,0,5,0,0.15,0.12,0.27,0.15,0.27,Matches
183,Archie Gray,eng ENG,"MF,DF",Tottenham Hotspur,20-000,2006,19,15,1201,13.3,2,2,4,2,0,0,5,0,0.15,0.15,0.30,0.15,0.30,Matches
184,Jack Grealish,eng ENG,MF,Everton,30-183,1995,20,18,1627,18.1,2,6,8,2,0,0,5,1,0.11,0.33,0.44,0.11,0.44,Matches
185,Pascal Groß,de GER,MF,Brighton,34-270,1991,10,9,826,9.2,1,1,2,1,0,0,2,0,0.11,0.11,0.22,0.11,0.22,Matches
186,Brajan Gruda,de GER,MF,Brighton,21-285,2004,18,8,719,8.0,1,1,2,1,0,0,2,0,0.13,0.13,0.25,0.13,0.25,Matches
187,Ilia Gruev,bg BUL,MF,Leeds United,25-310,2000,20,15,1248,13.9,0,3,3,0,0,0,3,0,0.00,0.22,0.22,0.00,0.22,Matches
188,Gabriel Gudmundsson,se SWE,"DF,MF",Leeds United,26-317,1999,28,27,2318,25.8,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
189,Marc Guéhi,eng ENG,DF,Crystal Palace,25-242,2000,20,20,1800,20.0,2,2,4,2,0,0,4,0,0.10,0.10,0.20,0.10,0.20,Matches
190,Marc Guéhi,eng ENG,DF,Manchester City,25-242,2000,7,7,630,7.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
191,Evann Guessand,ci CIV,MF,Aston Villa,24-254,2001,13,6,588,6.5,0,1,1,0,0,0,0,0,0.00,0.15,0.15,0.00,0.15,Matches
192,Evann Guessand,ci CIV,MF,Crystal Palace,24-254,2001,5,2,210,2.3,1,1,2,1,0,0,0,0,0.43,0.43,0.86,0.43,0.86,Matches
193,Luis Guilherme,br BRA,FW,West Ham United,20-031,2006,5,1,125,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
194,Bruno Guimarães,br BRA,MF,Newcastle United,28-116,1997,23,22,2017,22.4,9,4,13,7,2,2,5,0,0.40,0.18,0.58,0.31,0.49,Matches
195,Marc Guiu,es ESP,FW,Sunderland,20-067,2006,2,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
196,Marc Guiu,es ESP,FW,Chelsea,20-067,2006,7,1,238,2.6,0,1,1,0,0,0,1,0,0.00,0.38,0.38,0.00,0.38,Matches
197,Angus Gunn,sct SCO,GK,Nottingham Forest,30-049,1996,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
198,Malo Gusto,fr FRA,"DF,MF",Chelsea,22-297,2003,26,18,1651,18.3,2,3,5,2,0,0,4,1,0.11,0.16,0.27,0.11,0.27,Matches
199,Joško Gvardiol,hr CRO,DF,Manchester City,24-048,2002,16,15,1302,14.5,2,2,4,2,0,0,2,0,0.14,0.14,0.28,0.14,0.28,Matches
200,Viktor Gyökeres,se SWE,FW,Arsenal,27-281,1998,28,23,1862,20.7,10,0,10,8,2,2,4,0,0.48,0.00,0.48,0.39,0.39,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
201,Erling Haaland,no NOR,FW,Manchester City,25-234,2000,28,27,2323,25.8,22,7,29,19,3,4,1,0,0.85,0.27,1.12,0.74,1.01,Matches
202,Lewis Hall,eng ENG,DF,Newcastle United,21-185,2004,22,17,1573,17.5,1,1,2,1,0,0,2,0,0.06,0.06,0.11,0.06,0.11,Matches
203,Jack Harrison,eng ENG,FW,Leeds United,29-112,1996,11,1,269,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
204,Quilindschy Hartman,nl NED,DF,Burnley,24-118,2001,15,15,1337,14.9,0,4,4,0,0,0,1,0,0.00,0.27,0.27,0.00,0.27,Matches
205,Jorrel Hato,nl NED,DF,Chelsea,20-005,2006,14,5,548,6.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
206,Kai Havertz,de GER,MF,Arsenal,26-274,1999,5,2,204,2.3,0,1,1,0,0,0,0,0,0.00,0.44,0.44,0.00,0.44,Matches
207,Ayden Heaven,eng ENG,DF,Manchester Utd,19-171,2006,13,8,645,7.2,0,1,1,0,0,0,2,0,0.00,0.14,0.14,0.00,0.14,Matches
208,Jan Paul van Hecke,nl NED,DF,Brighton,25-277,2000,27,27,2400,26.7,3,2,5,3,0,0,7,0,0.11,0.07,0.19,0.11,0.19,Matches
209,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,30-045,1996,20,15,1149,12.8,2,1,3,1,1,1,3,0,0.16,0.08,0.23,0.08,0.16,Matches
210,George Hemmings,eng ENG,MF,Aston Villa,19-008,2007,2,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
211,Dean Henderson,eng ENG,GK,Crystal Palace,29-000,1997,29,29,2610,29.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
212,Jordan Henderson,eng ENG,MF,Brentford,35-268,1990,27,19,1640,18.2,1,3,4,1,0,0,4,0,0.05,0.16,0.22,0.05,0.22,Matches
213,Rico Henry,jm JAM,DF,Brentford,28-247,1997,25,14,1328,14.8,0,1,1,0,0,0,2,0,0.00,0.07,0.07,0.00,0.07,Matches
214,Mads Hermansen,dk DEN,GK,West Ham United,25-244,2000,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
215,Aaron Hickey,sct SCO,DF,Brentford,23-275,2002,18,7,599,6.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
216,James Hill,eng ENG,DF,Bournemouth,24-061,2002,20,13,1296,14.4,0,3,3,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,Matches
217,Piero Hincapié,ec ECU,DF,Arsenal,24-062,2002,20,17,1486,16.5,1,1,2,1,0,0,2,0,0.06,0.06,0.12,0.06,0.12,Matches
218,Jack Hinshelwood,eng ENG,MF,Brighton,20-335,2005,18,11,1007,11.2,1,2,3,1,0,0,0,0,0.09,0.18,0.27,0.09,0.27,Matches
219,Ki-Jana Hoever,nl NED,"MF,DF",Wolves,24-053,2002,8,6,425,4.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
220,Harry Howell,eng ENG,MF,Brighton,17-164,2008,3,1,94,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
221,Callum Hudson-Odoi,eng ENG,MF,Nottingham Forest,25-125,2000,27,18,1637,18.2,3,2,5,3,0,0,0,0,0.16,0.11,0.27,0.16,0.27,Matches
222,Will Hughes,eng ENG,MF,Crystal Palace,30-329,1995,26,14,1242,13.8,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
223,Trai Hume,nir NIR,"DF,MF",Sunderland,23-359,2002,29,27,2401,26.7,0,1,1,0,0,0,7,0,0.00,0.04,0.04,0.00,0.04,Matches
224,Bashir Humphreys,eng ENG,"DF,MF",Burnley,22-362,2003,13,11,1062,11.8,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
225,Omari Hutchinson,eng ENG,MF,Nottingham Forest,22-133,2003,22,11,1163,12.9,1,3,4,1,0,0,0,0,0.08,0.23,0.31,0.08,0.31,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
226,Igor,br BRA,DF,West Ham United,28-033,1998,4,1,105,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
227,Tim Iroegbunam,eng ENG,MF,Everton,22-255,2003,21,12,1023,11.4,0,2,2,0,0,0,8,0,0.00,0.18,0.18,0.00,0.18,Matches
228,Andy Irving,sct SCO,MF,West Ham United,25-303,2000,7,2,158,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
229,Alexander Isak,se SWE,FW,Liverpool,26-172,1999,10,6,504,5.6,2,1,3,2,0,0,0,0,0.36,0.18,0.54,0.36,0.54,Matches
230,Wilson Isidor,fr FRA,FW,Sunderland,25-197,2000,26,11,1068,11.9,4,0,4,4,0,0,1,0,0.34,0.00,0.34,0.34,0.34,Matches
231,Alex Iwobi,ng NGA,MF,Fulham,29-313,1996,23,23,1951,21.7,4,3,7,4,0,0,2,0,0.18,0.14,0.32,0.18,0.32,Matches
232,Daniel James,wls WAL,FW,Leeds United,28-122,1997,14,4,408,4.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
233,Reece James,eng ENG,"DF,MF",Chelsea,26-094,1999,26,19,1806,20.1,2,4,6,2,0,0,4,0,0.10,0.20,0.30,0.10,0.30,Matches
234,Vitaly Janelt,de GER,MF,Brentford,27-306,1998,22,13,1261,14.0,1,4,5,1,0,0,7,0,0.07,0.29,0.36,0.07,0.36,Matches
235,Mathias Jensen,dk DEN,MF,Brentford,30-070,1996,27,17,1473,16.4,2,1,3,2,0,0,3,0,0.12,0.06,0.18,0.12,0.18,Matches
236,Gabriel Jesus,br BRA,FW,Arsenal,28-343,1997,11,2,313,3.5,2,0,2,2,0,0,2,0,0.58,0.00,0.58,0.58,0.58,Matches
237,Igor Jesus,br BRA,FW,Nottingham Forest,25-015,2001,28,20,1668,18.5,2,3,5,2,0,0,0,0,0.11,0.16,0.27,0.11,0.27,Matches
238,Álex Jiménez,es ESP,"DF,MF",Bournemouth,20-308,2005,25,21,1856,20.6,1,0,1,1,0,0,8,0,0.05,0.00,0.05,0.05,0.05,Matches
239,Raúl Jiménez,mx MEX,FW,Fulham,34-311,1991,28,24,1904,21.2,8,3,11,5,3,3,5,0,0.38,0.14,0.52,0.24,0.38,Matches
240,Jamaldeen Jimoh,eng ENG,MF,Aston Villa,19-161,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
241,João Pedro,br BRA,"FW,MF",Chelsea,24-167,2001,29,25,2144,23.8,14,5,19,14,0,0,4,0,0.59,0.21,0.80,0.59,0.80,Matches
242,Joelinton,br BRA,MF,Newcastle United,29-210,1996,22,19,1574,17.5,2,1,3,2,0,0,8,0,0.11,0.06,0.17,0.11,0.17,Matches
243,John,br BRA,GK,Nottingham Forest,30-027,1996,5,5,437,4.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
244,Brennan Johnson,wls WAL,"MF,FW",Tottenham Hotspur,24-293,2001,16,6,610,6.8,2,0,2,2,0,0,2,0,0.30,0.00,0.30,0.30,0.30,Matches
245,Brennan Johnson,wls WAL,MF,Crystal Palace,24-293,2001,10,6,547,6.1,0,1,1,0,0,0,2,0,0.00,0.16,0.16,0.00,0.16,Matches
246,Sam Johnstone,eng ENG,GK,Wolves,32-352,1993,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
247,Curtis Jones,eng ENG,MF,Liverpool,25-041,2001,25,11,1246,13.8,0,1,1,0,0,0,1,0,0.00,0.07,0.07,0.00,0.07,Matches
248,Eli Junior Kroupi,fr FRA,"MF,FW",Bournemouth,19-262,2006,24,13,1061,11.8,8,0,8,8,0,0,3,0,0.68,0.00,0.68,0.68,0.68,Matches
249,Hamed Junior Traorè,ci CIV,MF,Bournemouth,26-024,2000,1,0,17,0.2,0,1,1,0,0,0,0,0,0.00,5.29,5.29,0.00,5.29,Matches
250,James Justin,eng ENG,"DF,MF",Leeds United,28-017,1998,20,12,1091,12.1,1,1,2,1,0,0,2,0,0.08,0.08,0.16,0.08,0.16,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
251,Filip Jørgensen,dk DEN,GK,Chelsea,23-330,2002,3,2,264,2.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
252,Ferdi Kadioglu,tr TUR,"DF,MF",Brighton,26-156,1999,28,25,2323,25.8,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
253,Sasa Kalajdzic,at AUT,"FW,MF",Wolves,28-248,1997,1,0,15,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
254,Arnaud Kalimuendo,fr FRA,FW,Nottingham Forest,24-051,2002,9,0,96,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
255,Daichi Kamada,jp JPN,MF,Crystal Palace,29-219,1996,19,17,1468,16.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
256,Boubacar Kamara,fr FRA,MF,Aston Villa,26-109,1999,18,17,1411,15.7,1,3,4,1,0,0,5,0,0.06,0.19,0.26,0.06,0.26,Matches
257,Mohamadou Kanté,fr FRA,MF,West Ham United,20-173,2005,6,0,28,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
258,Michael Kayode,it ITA,DF,Brentford,21-245,2004,28,28,2448,27.2,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
259,Michael Keane,eng ENG,DF,Everton,33-060,1993,25,22,1957,21.7,3,0,3,3,0,0,0,1,0.14,0.00,0.14,0.14,0.14,Matches
260,Caoimhín Kelleher,ie IRL,GK,Brentford,27-109,1998,28,28,2520,28.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
261,Milos Kerkez,hu HUN,DF,Liverpool,22-125,2003,27,24,1953,21.7,1,1,2,1,0,0,4,0,0.05,0.05,0.09,0.05,0.09,Matches
262,Kevin,br BRA,MF,Fulham,23-067,2003,23,8,908,10.1,1,1,2,1,0,0,1,0,0.10,0.10,0.20,0.10,0.20,Matches
263,Abdukodir Khusanov,uz UZB,DF,Manchester City,22-011,2004,14,8,802,8.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
264,Max Kilman,eng ENG,DF,West Ham United,28-293,1997,21,17,1561,17.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
265,Joshua King,eng ENG,MF,Fulham,19-068,2007,23,12,997,11.1,0,1,1,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,Matches
266,Justin Kluivert,nl NED,MF,Bournemouth,26-311,1999,18,10,919,10.2,2,0,2,2,0,0,4,0,0.20,0.00,0.20,0.20,0.20,Matches
267,Joe Knight,eng ENG,MF,Brighton,20-172,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
268,Randal Kolo Muani,fr FRA,"FW,MF",Tottenham Hotspur,27-097,1998,21,15,1191,13.2,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches
269,Ibrahima Konaté,fr FRA,DF,Liverpool,26-291,1999,28,28,2404,26.7,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,Matches
270,Ezri Konsa,eng ENG,DF,Aston Villa,28-140,1997,28,28,2495,27.7,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
271,Charalampos Kostoulas,gr GRE,FW,Brighton,18-286,2007,16,2,305,3.4,2,1,3,2,0,0,2,0,0.59,0.30,0.89,0.59,0.89,Matches
272,Mateo Kovačić,hr CRO,MF,Manchester City,31-310,1994,1,0,5,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
273,Emil Krafth,se SWE,DF,Newcastle United,31-222,1994,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
274,Ladislav Krejčí,cz CZE,"DF,MF",Wolves,26-326,1999,23,22,1947,21.6,2,1,3,2,0,0,4,1,0.09,0.05,0.14,0.09,0.14,Matches
275,Mohammed Kudus,gh GHA,"MF,FW",Tottenham Hotspur,25-222,2000,19,19,1535,17.1,2,5,7,2,0,0,3,0,0.12,0.29,0.41,0.12,0.41,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
276,Jonah Kusi-Asare,se SWE,FW,Fulham,18-251,2007,5,0,34,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
277,Shea Lacey,eng ENG,FW,Manchester Utd,18-332,2007,2,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
278,Maxence Lacroix,fr FRA,DF,Crystal Palace,25-340,2000,27,27,2395,26.6,1,2,3,1,0,0,3,1,0.04,0.08,0.11,0.04,0.11,Matches
279,Senne Lammens,be BEL,GK,Manchester Utd,23-248,2002,23,23,2070,23.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
280,Jamaal Lascelles,eng ENG,DF,Newcastle United,32-121,1993,2,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
281,Josh Laurent,eng ENG,"DF,MF",Burnley,30-310,1995,26,14,1409,15.7,1,0,1,1,0,0,6,0,0.06,0.00,0.06,0.06,0.06,Matches
282,Roméo Lavia,be BEL,MF,Chelsea,22-065,2004,6,1,140,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
283,Enzo Le Fée,fr FRA,"MF,FW",Sunderland,26-037,2000,28,26,2295,25.5,4,4,8,1,3,4,5,0,0.16,0.16,0.31,0.04,0.20,Matches
284,Bernd Leno,de GER,GK,Fulham,34-008,1992,29,29,2610,29.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
285,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,31-138,1994,23,12,1165,12.9,0,2,2,0,0,0,6,0,0.00,0.15,0.15,0.00,0.15,Matches
286,Rico Lewis,eng ENG,DF,Manchester City,21-111,2004,10,3,317,3.5,0,1,1,0,0,0,1,0,0.00,0.28,0.28,0.00,0.28,Matches
287,Keane Lewis-Potter,eng ENG,"MF,DF",Brentford,25-018,2001,27,13,1165,12.9,3,1,4,3,0,0,1,0,0.23,0.08,0.31,0.23,0.31,Matches
288,Myles Lewis-Skelly,eng ENG,DF,Arsenal,19-167,2006,14,1,321,3.6,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
289,Matthijs de Ligt,nl NED,DF,Manchester Utd,26-212,1999,13,13,1170,13.0,1,0,1,1,0,0,0,0,0.08,0.00,0.08,0.08,0.08,Matches
290,Pedro Lima,br BRA,DF,Wolves,19-254,2006,3,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
291,Victor Lindelöf,se SWE,DF,Aston Villa,31-238,1994,12,6,578,6.4,0,1,1,0,0,0,0,0,0.00,0.16,0.16,0.00,0.16,Matches
292,Valentino Livramento,eng ENG,DF,Newcastle United,23-120,2002,13,11,1049,11.7,0,1,1,0,0,0,1,0,0.00,0.09,0.09,0.00,0.09,Matches
293,Sean Longstaff,eng ENG,MF,Leeds United,28-133,1997,17,10,947,10.5,1,2,3,1,0,0,2,0,0.10,0.19,0.29,0.10,0.29,Matches
294,Fer López,es ESP,MF,Wolves,21-292,2004,9,2,235,2.6,0,1,1,0,0,0,1,0,0.00,0.38,0.38,0.00,0.38,Matches
295,Lucas,br BRA,"MF,DF",Burnley,24-353,2001,14,12,1087,12.1,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches
296,Lorenzo Lucca,it ITA,FW,Nottingham Forest,25-183,2000,3,1,121,1.3,1,0,1,1,0,0,0,0,0.74,0.00,0.74,0.74,0.74,Matches
297,Florentino Luís,pt POR,MF,Burnley,26-205,1999,24,20,1654,18.4,0,2,2,0,0,0,4,0,0.00,0.11,0.11,0.00,0.11,Matches
298,Douglas Luiz,br BRA,MF,Aston Villa,27-307,1998,6,6,456,5.1,1,0,1,1,0,0,0,0,0.20,0.00,0.20,0.20,0.20,Matches
299,Douglas Luiz,br BRA,MF,Nottingham Forest,27-307,1998,8,5,315,3.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
300,Saša Lukić,rs SRB,MF,Fulham,29-211,1996,19,15,1210,13.4,1,2,3,1,0,0,6,0,0.07,0.15,0.22,0.07,0.22,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
301,Ian Maatsen,nl NED,DF,Aston Villa,24-002,2002,23,13,1255,13.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
302,Alexis Mac Allister,ar ARG,MF,Liverpool,27-078,1998,28,24,2000,22.2,2,2,4,2,0,0,4,0,0.09,0.09,0.18,0.09,0.18,Matches
303,Noni Madueke,eng ENG,"FW,MF",Arsenal,24-002,2002,19,11,835,9.3,2,1,3,2,0,0,0,0,0.22,0.11,0.32,0.22,0.32,Matches
304,Gabriel Magalhães,br BRA,DF,Arsenal,28-083,1997,24,23,2076,23.1,3,4,7,3,0,0,3,0,0.13,0.17,0.30,0.13,0.30,Matches
305,Soungoutou Magassa,fr FRA,MF,West Ham United,22-155,2003,18,11,937,10.4,1,0,1,1,0,0,3,0,0.10,0.00,0.10,0.10,0.10,Matches
306,Harry Maguire,eng ENG,DF,Manchester Utd,33-007,1993,16,12,1036,11.5,1,1,2,1,0,0,2,0,0.09,0.09,0.17,0.09,0.17,Matches
